framenum,source,blockw,blockh,srcx,srcy,dstx,dsty,flags
6,-1,16,16,   4, 324,   8, 328,0x0
6,-1,16,16,  20, 324,  24, 328,0x0
6,-1,16,16,  57, 324,  56, 328,0x0
6,-1,16,16,  73, 328,  72, 328,0x0
6,-1,16,16,  89, 328,  88, 328,0x0
6,-1,16,16, 105, 328, 104, 328,0x0
6,-1,16,16, 121, 328, 120, 328,0x0
6,-1,16,16, 137, 329, 136, 328,0x0
6,-1,16,16, 152, 328, 152, 328,0x0
6,-1,16,16, 169, 328, 168, 328,0x0
6,-1,16,16, 185, 329, 184, 328,0x0
6,-1,16,16, 200, 329, 200, 328,0x0
6,-1,16,16, 217, 328, 216, 328,0x0
6,-1,16,16, 233, 329, 232, 328,0x0
6,-1,16,16, 249, 328, 248, 328,0x0
6,-1,16,16, 265, 328, 264, 328,0x0
6,-1,16,16, 281, 328, 280, 328,0x0
6,-1,16,16, 297, 328, 296, 328,0x0
6,-1,16,16,   8, 344,   8, 344,0x0
6,-1,16,16,  24, 344,  24, 344,0x0
6,-1,16,16,  37, 344,  40, 344,0x0
6,-1,16,16,  57, 342,  56, 344,0x0
6,-1,16,16,  72, 344,  72, 344,0x0
6,-1,16,16,  89, 342,  88, 344,0x0
6,-1,16,16, 105, 343, 104, 344,0x0
6,-1,16,16, 120, 345, 120, 344,0x0
6,-1,16,16, 137, 345, 136, 344,0x0
6,-1,16,16, 153, 345, 152, 344,0x0
6,-1,16,16, 169, 344, 168, 344,0x0
6,-1,16,16, 185, 344, 184, 344,0x0
6,-1,16,16, 201, 345, 200, 344,0x0
6,-1,16,16, 217, 345, 216, 344,0x0
6,-1,16,16, 233, 345, 232, 344,0x0
6,-1,16,16, 249, 346, 248, 344,0x0
6,-1,16,16, 265, 345, 264, 344,0x0
6,-1,16,16, 281, 344, 280, 344,0x0
6,-1,16,16, 298, 344, 296, 344,0x0
6,-1,16,16,   8, 360,   8, 360,0x0
6,-1,16,16,  38, 359,  40, 360,0x0
6,-1,16,16,  56, 357,  56, 360,0x0
6,-1,16,16,  74, 360,  72, 360,0x0
6,-1,16,16,  88, 361,  88, 360,0x0
6,-1,16,16, 104, 361, 104, 360,0x0
6,-1,16,16, 121, 361, 120, 360,0x0
6,-1,16,16, 137, 361, 136, 360,0x0
6,-1,16,16, 153, 362, 152, 360,0x0
6,-1,16,16, 168, 360, 168, 360,0x0
6,-1,16,16, 185, 360, 184, 360,0x0
6,-1,16,16, 201, 361, 200, 360,0x0
6,-1,16,16, 217, 361, 216, 360,0x0
6,-1,16,16, 233, 361, 232, 360,0x0
6,-1,16,16, 249, 360, 248, 360,0x0
6,-1,16,16, 265, 361, 264, 360,0x0
6,-1,16,16, 281, 360, 280, 360,0x0
6,-1,16,16, 298, 361, 296, 360,0x0
6,-1,16,16,   8, 376,   8, 376,0x0
6,-1,16,16,  22, 376,  24, 376,0x0
6,-1,16,16,  36, 375,  40, 376,0x0
6,-1,16,16,  56, 376,  56, 376,0x0
6,-1,16,16,  71, 376,  72, 376,0x0
6,-1,16,16,  88, 376,  88, 376,0x0
6,-1,16,16, 104, 376, 104, 376,0x0
6,-1,16,16, 120, 376, 120, 376,0x0
6,-1,16,16, 138, 377, 136, 376,0x0
6,-1,16,16, 153, 377, 152, 376,0x0
6,-1,16,16, 169, 378, 168, 376,0x0
6,-1,16,16, 186, 377, 184, 376,0x0
6,-1,16,16, 202, 377, 200, 376,0x0
6,-1,16,16, 217, 377, 216, 376,0x0
6,-1,16,16, 234, 377, 232, 376,0x0
6,-1,16,16, 250, 377, 248, 376,0x0
6,-1,16,16, 265, 377, 264, 376,0x0
6,-1,16,16, 281, 376, 280, 376,0x0
6,-1,16,16, 297, 375, 296, 376,0x0
7,-1,16,16,   8,   8,   8,   8,0x0
7,-1,16,16,  24,   8,  24,   8,0x0
7,-1,16,16,  40,   8,  40,   8,0x0
7,-1,16,16,  56,   8,  56,   8,0x0
7,-1,16,16,  88,   8,  88,   8,0x0
7,-1,16,16, 137,   8, 152,   8,0x0
7,-1,16,16, 140,  11, 168,   8,0x0
7,-1,16,16, 155,  11, 184,   8,0x0
7,-1,16,16, 171,  11, 200,   8,0x0
7,-1,16,16, 216,   8, 216,   8,0x0
7,-1,16,16, 254,   8, 248,   8,0x0
7,-1,16,16, 271,   8, 264,   8,0x0
7,-1,16,16, 299,  12, 296,   8,0x0
7,-1,16,16,   8,  24,   8,  24,0x0
7,-1,16,16,  24,  24,  24,  24,0x0
7,-1,16,16,  40,  24,  40,  24,0x0
7,-1,16,16,  56,  24,  56,  24,0x0
7,-1,16,16,  75,  24,  72,  24,0x0
7,-1,16,16,  90,  24,  88,  24,0x0
7,-1,16,16, 104,  24, 104,  24,0x0
7,-1,16,16, 133,  24, 152,  24,0x0
7,-1,16,16, 142,  27, 168,  24,0x0
7,-1,16,16, 160,  27, 184,  24,0x0
7,-1,16,16, 170,  27, 200,  24,0x0
7,-1,16,16, 216,  21, 216,  24,0x0
7,-1,16,16, 237,  25, 232,  24,0x0
7,-1,16,16, 254,  24, 248,  24,0x0
7,-1,16,16, 272,  24, 264,  24,0x0
7,-1,16,16, 288,  25, 280,  24,0x0
7,-1,16,16, 299,  27, 296,  24,0x0
7,-1,16,16,   8,  40,   8,  40,0x0
7,-1,16,16,  24,  40,  24,  40,0x0
7,-1,16,16,  40,  40,  40,  40,0x0
7,-1,16,16,  56,  40,  56,  40,0x0
7,-1,16,16,  74,  40,  72,  40,0x0
7,-1,16,16,  88,  40,  88,  40,0x0
7,-1,16,16, 104,  40, 104,  40,0x0
7,-1,16,16, 134,  40, 152,  40,0x0
7,-1,16,16, 144,  50, 168,  40,0x0
7,-1,16,16, 184,  39, 184,  40,0x0
7,-1,16,16, 200,  40, 200,  40,0x0
7,-1,16,16, 221,  41, 216,  40,0x0
7,-1,16,16, 238,  41, 232,  40,0x0
7,-1,16,16, 255,  40, 248,  40,0x0
7,-1,16,16, 287,  40, 280,  40,0x0
7,-1,16,16, 298,  44, 296,  40,0x0
7,-1,16,16,   8,  56,   8,  56,0x0
7,-1,16,16,  24,  56,  24,  56,0x0
7,-1,16,16,  40,  56,  40,  56,0x0
7,-1,16,16,  60,  56,  56,  56,0x0
7,-1,16,16,  72,  56,  72,  56,0x0
7,-1,16,16,  88,  56,  88,  56,0x0
7,-1,16,16, 101,  56, 104,  56,0x0
7,-1,16,16, 115,  56, 120,  56,0x0
7,-1,16,16, 125,  55, 136,  56,0x0
7,-1,16,16, 152,  56, 152,  56,0x0
7,-1,16,16, 168,  55, 168,  56,0x0
7,-1,16,16, 184,  54, 184,  56,0x0
7,-1,16,16, 200,  57, 200,  56,0x0
7,-1,16,16, 218,  58, 216,  56,0x0
7,-1,16,16, 234,  61, 232,  56,0x0
7,-1,16,16, 254,  56, 248,  56,0x0
7,-1,16,16, 271,  56, 264,  56,0x0
7,-1,16,16, 287,  56, 280,  56,0x0
7,-1,16,16, 296,  61, 296,  56,0x0
7,-1,16,16,   8,  72,   8,  72,0x0
7,-1,16,16,  24,  72,  24,  72,0x0
7,-1,16,16,  40,  72,  40,  72,0x0
7,-1,16,16,  61,  76,  56,  72,0x0
7,-1,16,16,  72,  72,  72,  72,0x0
7,-1,16,16, 104,  72, 104,  72,0x0
7,-1,16,16, 131,  73, 136,  72,0x0
7,-1,16,16, 152,  72, 152,  72,0x0
7,-1,16,16, 168,  71, 168,  72,0x0
7,-1,16,16, 184,  70, 184,  72,0x0
7,-1,16,16, 200,  71, 200,  72,0x0
7,-1,16,16, 218,  73, 216,  72,0x0
7,-1,16,16, 235,  75, 232,  72,0x0
7,-1,16,16, 251,  75, 248,  72,0x0
7,-1,16,16, 266,  75, 264,  72,0x0
7,-1,16,16, 283,  75, 280,  72,0x0
7,-1,16,16,   8,  88,   8,  88,0x0
7,-1,16,16,  24,  88,  24,  88,0x0
7,-1,16,16,  40,  88,  40,  88,0x0
7,-1,16,16,  60,  92,  56,  88,0x0
7,-1,16,16,  77,  92,  72,  88,0x0
7,-1,16,16,  88,  90,  88,  88,0x0
7,-1,16,16, 106,  89, 104,  88,0x0
7,-1,16,16, 122,  88, 120,  88,0x0
7,-1,16,16, 137,  88, 136,  88,0x0
7,-1,16,16, 153,  88, 152,  88,0x0
7,-1,16,16, 168,  86, 168,  88,0x0
7,-1,16,16, 185,  85, 184,  88,0x0
7,-1,16,16, 201,  85, 200,  88,0x0
7,-1,16,16, 218,  85, 216,  88,0x0
7,-1,16,16, 234,  83, 232,  88,0x0
7,-1,16,16, 250,  82, 248,  88,0x0
7,-1,16,16, 267,  93, 264,  88,0x0
7,-1,16,16, 285,  93, 280,  88,0x0
7,-1,16,16,   8, 104,   8, 104,0x0
7,-1,16,16,  24, 104,  24, 104,0x0
7,-1,16,16,  40, 104,  40, 104,0x0
7,-1,16,16,  59, 106,  56, 104,0x0
7,-1,16,16,  74, 104,  72, 104,0x0
7,-1,16,16, 105, 101, 104, 104,0x0
7,-1,16,16, 122, 100, 120, 104,0x0
7,-1,16,16, 137, 100, 136, 104,0x0
7,-1,16,16, 151, 100, 152, 104,0x0
7,-1,16,16, 171, 101, 168, 104,0x0
7,-1,16,16, 185, 101, 184, 104,0x0
7,-1,16,16, 200, 103, 200, 104,0x0
7,-1,16,16, 217, 100, 216, 104,0x0
7,-1,16,16, 234,  99, 232, 104,0x0
7,-1,16,16, 251,  99, 248, 104,0x0
7,-1,16,16, 267, 112, 264, 104,0x0
7,-1,16,16, 296, 104, 296, 104,0x0
7,-1,16,16,   8, 120,   8, 120,0x0
7,-1,16,16,  24, 120,  24, 120,0x0
7,-1,16,16,  40, 120,  40, 120,0x0
7,-1,16,16,  59, 119,  56, 120,0x0
7,-1,16,16,  75, 118,  72, 120,0x0
7,-1,16,16,  90, 116,  88, 120,0x0
7,-1,16,16, 105, 116, 104, 120,0x0
7,-1,16,16, 121, 116, 120, 120,0x0
7,-1,16,16, 137, 116, 136, 120,0x0
7,-1,16,16, 152, 115, 152, 120,0x0
7,-1,16,16, 169, 115, 168, 120,0x0
7,-1,16,16, 185, 116, 184, 120,0x0
7,-1,16,16, 200, 117, 200, 120,0x0
7,-1,16,16, 217, 119, 216, 120,0x0
7,-1,16,16, 251, 133, 248, 120,0x0
7,-1,16,16, 267, 128, 264, 120,0x0
7,-1,16,16, 308, 106, 296, 120,0x0
7,-1,16,16,   8, 136,   8, 136,0x0
7,-1,16,16,  24, 136,  24, 136,0x0
7,-1,16,16,  40, 136,  40, 136,0x0
7,-1,16,16,  59, 136,  56, 136,0x0
7,-1,16,16,  74, 132,  72, 136,0x0
7,-1,16,16,  89, 130,  88, 136,0x0
7,-1,16,16, 106, 130, 104, 136,0x0
7,-1,16,16, 121, 130, 120, 136,0x0
7,-1,16,16, 137, 130, 136, 136,0x0
7,-1,16,16, 153, 129, 152, 136,0x0
7,-1,16,16, 168, 129, 168, 136,0x0
7,-1,16,16, 184, 130, 184, 136,0x0
7,-1,16,16, 200, 131, 200, 136,0x0
7,-1,16,16, 216, 132, 216, 136,0x0
7,-1,16,16, 233, 136, 232, 136,0x0
7,-1,16,16, 250, 137, 248, 136,0x0
7,-1,16,16, 267, 138, 264, 136,0x0
7,-1,16,16, 283, 138, 280, 136,0x0
7,-1,16,16, 297, 139, 296, 136,0x0
7,-1,16,16,   9, 152,   8, 152,0x0
7,-1,16,16,  24, 152,  24, 152,0x0
7,-1,16,16,  40, 152,  40, 152,0x0
7,-1,16,16,  59, 149,  56, 152,0x0
7,-1,16,16,  74, 145,  72, 152,0x0
7,-1,16,16,  90, 144,  88, 152,0x0
7,-1,16,16, 104, 152, 104, 152,0x0
7,-1,16,16, 123, 145, 120, 152,0x0
7,-1,16,16, 152, 145, 152, 152,0x0
7,-1,16,16, 170, 145, 168, 152,0x0
7,-1,16,16, 184, 145, 184, 152,0x0
7,-1,16,16, 200, 146, 200, 152,0x0
7,-1,16,16, 216, 147, 216, 152,0x0
7,-1,16,16, 233, 152, 232, 152,0x0
7,-1,16,16, 250, 153, 248, 152,0x0
7,-1,16,16, 266, 154, 264, 152,0x0
7,-1,16,16, 295, 155, 296, 152,0x0
7,-1,16,16,  11, 161,   8, 168,0x0
7,-1,16,16,  24, 168,  24, 168,0x0
7,-1,16,16,  40, 164,  40, 168,0x0
7,-1,16,16,  58, 161,  56, 168,0x0
7,-1,16,16,  73, 160,  72, 168,0x0
7,-1,16,16,  90, 156,  88, 168,0x0
7,-1,16,16, 104, 155, 104, 168,0x0
7,-1,16,16, 120, 155, 120, 168,0x0
7,-1,16,16, 137, 159, 136, 168,0x0
7,-1,16,16, 152, 160, 152, 168,0x0
7,-1,16,16, 169, 160, 168, 168,0x0
7,-1,16,16, 185, 161, 184, 168,0x0
7,-1,16,16, 217, 164, 216, 168,0x0
7,-1,16,16, 233, 165, 232, 168,0x0
7,-1,16,16, 251, 170, 248, 168,0x0
7,-1,16,16, 266, 170, 264, 168,0x0
7,-1,16,16, 283, 170, 280, 168,0x0
7,-1,16,16, 296, 172, 296, 168,0x0
7,-1,16,16,   8, 181,   8, 184,0x0
7,-1,16,16,  40, 178,  40, 184,0x0
7,-1,16,16,  57, 176,  56, 184,0x0
7,-1,16,16,  73, 175,  72, 184,0x0
7,-1,16,16,  90, 172,  88, 184,0x0
7,-1,16,16, 105, 171, 104, 184,0x0
7,-1,16,16, 119, 174, 120, 184,0x0
7,-1,16,16, 136, 174, 136, 184,0x0
7,-1,16,16, 153, 181, 152, 184,0x0
7,-1,16,16, 168, 177, 168, 184,0x0
7,-1,16,16, 185, 177, 184, 184,0x0
7,-1,16,16, 202, 178, 200, 184,0x0
7,-1,16,16, 217, 179, 216, 184,0x0
7,-1,16,16, 233, 184, 232, 184,0x0
7,-1,16,16, 250, 185, 248, 184,0x0
7,-1,16,16, 267, 185, 264, 184,0x0
7,-1,16,16, 282, 185, 280, 184,0x0
7,-1,16,16,   8, 194,   8, 200,0x0
7,-1,16,16,  24, 194,  24, 200,0x0
7,-1,16,16,  40, 192,  40, 200,0x0
7,-1,16,16,  56, 192,  56, 200,0x0
7,-1,16,16,  70, 189,  72, 200,0x0
7,-1,16,16, 104, 189, 104, 200,0x0
7,-1,16,16, 136, 193, 136, 200,0x0
7,-1,16,16, 154, 197, 152, 200,0x0
7,-1,16,16, 169, 196, 168, 200,0x0
7,-1,16,16, 186, 194, 184, 200,0x0
7,-1,16,16, 202, 194, 200, 200,0x0
7,-1,16,16, 218, 200, 216, 200,0x0
7,-1,16,16, 234, 200, 232, 200,0x0
7,-1,16,16, 250, 200, 248, 200,0x0
7,-1,16,16, 269, 201, 264, 200,0x0
7,-1,16,16, 284, 200, 280, 200,0x0
7,-1,16,16, 300, 198, 296, 200,0x0
7,-1,16,16,   8, 208,   8, 216,0x0
7,-1,16,16,  22, 210,  24, 216,0x0
7,-1,16,16,  38, 210,  40, 216,0x0
7,-1,16,16,  57, 216,  56, 216,0x0
7,-1,16,16,  72, 217,  72, 216,0x0
7,-1,16,16,  88, 217,  88, 216,0x0
7,-1,16,16, 104, 217, 104, 216,0x0
7,-1,16,16, 120, 217, 120, 216,0x0
7,-1,16,16, 133, 215, 136, 216,0x0
7,-1,16,16, 152, 215, 152, 216,0x0
7,-1,16,16, 169, 215, 168, 216,0x0
7,-1,16,16, 186, 214, 184, 216,0x0
7,-1,16,16, 202, 214, 200, 216,0x0
7,-1,16,16, 217, 216, 216, 216,0x0
7,-1,16,16, 234, 216, 232, 216,0x0
7,-1,16,16, 249, 216, 248, 216,0x0
7,-1,16,16, 267, 217, 264, 216,0x0
7,-1,16,16, 298, 214, 296, 216,0x0
7,-1,16,16,   8, 225,   8, 232,0x0
7,-1,16,16,  22, 226,  24, 232,0x0
7,-1,16,16,  37, 226,  40, 232,0x0
7,-1,16,16,  57, 232,  56, 232,0x0
7,-1,16,16,  72, 233,  72, 232,0x0
7,-1,16,16,  88, 232,  88, 232,0x0
7,-1,16,16, 105, 233, 104, 232,0x0
7,-1,16,16, 120, 233, 120, 232,0x0
7,-1,16,16, 136, 233, 136, 232,0x0
7,-1,16,16, 152, 232, 152, 232,0x0
7,-1,16,16, 168, 233, 168, 232,0x0
7,-1,16,16, 187, 232, 184, 232,0x0
7,-1,16,16, 201, 232, 200, 232,0x0
7,-1,16,16, 218, 232, 216, 232,0x0
7,-1,16,16, 233, 232, 232, 232,0x0
7,-1,16,16, 250, 232, 248, 232,0x0
7,-1,16,16, 267, 233, 264, 232,0x0
7,-1,16,16, 281, 235, 280, 232,0x0
7,-1,16,16, 296, 230, 296, 232,0x0
7,-1,16,16,   8, 240,   8, 248,0x0
7,-1,16,16,  24, 248,  24, 248,0x0
7,-1,16,16,  42, 248,  40, 248,0x0
7,-1,16,16,  56, 249,  56, 248,0x0
7,-1,16,16,  73, 248,  72, 248,0x0
7,-1,16,16,  88, 248,  88, 248,0x0
7,-1,16,16, 104, 248, 104, 248,0x0
7,-1,16,16, 120, 249, 120, 248,0x0
7,-1,16,16, 136, 249, 136, 248,0x0
7,-1,16,16, 152, 249, 152, 248,0x0
7,-1,16,16, 168, 249, 168, 248,0x0
7,-1,16,16, 184, 249, 184, 248,0x0
7,-1,16,16, 201, 248, 200, 248,0x0
7,-1,16,16, 218, 248, 216, 248,0x0
7,-1,16,16, 234, 248, 232, 248,0x0
7,-1,16,16, 249, 248, 248, 248,0x0
7,-1,16,16, 267, 249, 264, 248,0x0
7,-1,16,16, 282, 249, 280, 248,0x0
7,-1,16,16, 298, 250, 296, 248,0x0
7,-1,16,16,   8, 261,   8, 264,0x0
7,-1,16,16,  24, 264,  24, 264,0x0
7,-1,16,16,  41, 263,  40, 264,0x0
7,-1,16,16,  56, 264,  56, 264,0x0
7,-1,16,16,  73, 264,  72, 264,0x0
7,-1,16,16,  88, 264,  88, 264,0x0
7,-1,16,16, 105, 264, 104, 264,0x0
7,-1,16,16, 120, 265, 120, 264,0x0
7,-1,16,16, 136, 265, 136, 264,0x0
7,-1,16,16, 152, 265, 152, 264,0x0
7,-1,16,16, 168, 265, 168, 264,0x0
7,-1,16,16, 184, 265, 184, 264,0x0
7,-1,16,16, 200, 265, 200, 264,0x0
7,-1,16,16, 216, 264, 216, 264,0x0
7,-1,16,16, 233, 264, 232, 264,0x0
7,-1,16,16, 249, 264, 248, 264,0x0
7,-1,16,16, 266, 265, 264, 264,0x0
7,-1,16,16, 281, 264, 280, 264,0x0
7,-1,16,16, 297, 264, 296, 264,0x0
7,-1,16,16,   8, 275,   8, 280,0x0
7,-1,16,16,  24, 278,  24, 280,0x0
7,-1,16,16,  41, 278,  40, 280,0x0
7,-1,16,16,  56, 280,  56, 280,0x0
7,-1,16,16,  72, 280,  72, 280,0x0
7,-1,16,16,  88, 280,  88, 280,0x0
7,-1,16,16, 105, 280, 104, 280,0x0
7,-1,16,16, 120, 281, 120, 280,0x0
7,-1,16,16, 136, 281, 136, 280,0x0
7,-1,16,16, 152, 281, 152, 280,0x0
7,-1,16,16, 168, 281, 168, 280,0x0
7,-1,16,16, 184, 280, 184, 280,0x0
7,-1,16,16, 200, 280, 200, 280,0x0
7,-1,16,16, 216, 280, 216, 280,0x0
7,-1,16,16, 232, 280, 232, 280,0x0
7,-1,16,16, 249, 281, 248, 280,0x0
7,-1,16,16, 266, 281, 264, 280,0x0
7,-1,16,16, 282, 281, 280, 280,0x0
7,-1,16,16, 298, 282, 296, 280,0x0
7,-1,16,16,   8, 291,   8, 296,0x0
7,-1,16,16,  24, 295,  24, 296,0x0
7,-1,16,16,  40, 296,  40, 296,0x0
7,-1,16,16,  56, 296,  56, 296,0x0
7,-1,16,16,  72, 296,  72, 296,0x0
7,-1,16,16,  88, 297,  88, 296,0x0
7,-1,16,16, 105, 296, 104, 296,0x0
7,-1,16,16, 120, 296, 120, 296,0x0
7,-1,16,16, 137, 296, 136, 296,0x0
7,-1,16,16, 152, 296, 152, 296,0x0
7,-1,16,16, 168, 296, 168, 296,0x0
7,-1,16,16, 184, 297, 184, 296,0x0
7,-1,16,16, 200, 296, 200, 296,0x0
7,-1,16,16, 216, 296, 216, 296,0x0
7,-1,16,16, 232, 296, 232, 296,0x0
7,-1,16,16, 248, 296, 248, 296,0x0
7,-1,16,16, 265, 296, 264, 296,0x0
7,-1,16,16, 281, 296, 280, 296,0x0
7,-1,16,16, 298, 298, 296, 296,0x0
7,-1,16,16,   5, 312,   8, 312,0x0
7,-1,16,16,  20, 309,  24, 312,0x0
7,-1,16,16,  36, 311,  40, 312,0x0
7,-1,16,16,  56, 312,  56, 312,0x0
7,-1,16,16,  72, 312,  72, 312,0x0
7,-1,16,16,  88, 312,  88, 312,0x0
7,-1,16,16, 105, 312, 104, 312,0x0
7,-1,16,16, 121, 313, 120, 312,0x0
7,-1,16,16, 137, 312, 136, 312,0x0
7,-1,16,16, 152, 312, 152, 312,0x0
7,-1,16,16, 168, 312, 168, 312,0x0
7,-1,16,16, 184, 313, 184, 312,0x0
7,-1,16,16, 200, 312, 200, 312,0x0
7,-1,16,16, 216, 312, 216, 312,0x0
7,-1,16,16, 232, 312, 232, 312,0x0
7,-1,16,16, 248, 312, 248, 312,0x0
7,-1,16,16, 264, 312, 264, 312,0x0
7,-1,16,16, 281, 312, 280, 312,0x0
7,-1,16,16, 298, 313, 296, 312,0x0
7,-1,16,16,   4, 324,   8, 328,0x0
7,-1,16,16,  20, 326,  24, 328,0x0
7,-1,16,16,  40, 328,  40, 328,0x0
7,-1,16,16,  57, 322,  56, 328,0x0
7,-1,16,16,  72, 328,  72, 328,0x0
7,-1,16,16,  88, 328,  88, 328,0x0
7,-1,16,16, 104, 329, 104, 328,0x0
7,-1,16,16, 121, 329, 120, 328,0x0
7,-1,16,16, 136, 328, 136, 328,0x0
7,-1,16,16, 152, 328, 152, 328,0x0
7,-1,16,16, 169, 328, 168, 328,0x0
7,-1,16,16, 184, 328, 184, 328,0x0
7,-1,16,16, 200, 329, 200, 328,0x0
7,-1,16,16, 216, 328, 216, 328,0x0
7,-1,16,16, 232, 328, 232, 328,0x0
7,-1,16,16, 248, 328, 248, 328,0x0
7,-1,16,16, 264, 328, 264, 328,0x0
7,-1,16,16, 281, 329, 280, 328,0x0
7,-1,16,16, 298, 328, 296, 328,0x0
7,-1,16,16,   8, 344,   8, 344,0x0
7,-1,16,16,  23, 344,  24, 344,0x0
7,-1,16,16,  33, 344,  40, 344,0x0
7,-1,16,16,  57, 339,  56, 344,0x0
7,-1,16,16,  72, 344,  72, 344,0x0
7,-1,16,16,  88, 344,  88, 344,0x0
7,-1,16,16, 104, 344, 104, 344,0x0
7,-1,16,16, 121, 345, 120, 344,0x0
7,-1,16,16, 136, 345, 136, 344,0x0
7,-1,16,16, 152, 344, 152, 344,0x0
7,-1,16,16, 168, 344, 168, 344,0x0
7,-1,16,16, 184, 345, 184, 344,0x0
7,-1,16,16, 200, 345, 200, 344,0x0
7,-1,16,16, 216, 344, 216, 344,0x0
7,-1,16,16, 232, 344, 232, 344,0x0
7,-1,16,16, 248, 344, 248, 344,0x0
7,-1,16,16, 265, 344, 264, 344,0x0
7,-1,16,16, 281, 345, 280, 344,0x0
7,-1,16,16, 297, 345, 296, 344,0x0
7,-1,16,16,   8, 360,   8, 360,0x0
7,-1,16,16,  24, 360,  24, 360,0x0
7,-1,16,16,  39, 359,  40, 360,0x0
7,-1,16,16,  57, 360,  56, 360,0x0
7,-1,16,16,  72, 360,  72, 360,0x0
7,-1,16,16,  88, 361,  88, 360,0x0
7,-1,16,16, 104, 360, 104, 360,0x0
7,-1,16,16, 120, 360, 120, 360,0x0
7,-1,16,16, 137, 362, 136, 360,0x0
7,-1,16,16, 152, 360, 152, 360,0x0
7,-1,16,16, 169, 360, 168, 360,0x0
7,-1,16,16, 185, 361, 184, 360,0x0
7,-1,16,16, 200, 360, 200, 360,0x0
7,-1,16,16, 216, 360, 216, 360,0x0
7,-1,16,16, 232, 361, 232, 360,0x0
7,-1,16,16, 248, 362, 248, 360,0x0
7,-1,16,16, 264, 360, 264, 360,0x0
7,-1,16,16, 281, 361, 280, 360,0x0
7,-1,16,16, 298, 363, 296, 360,0x0
7,-1,16,16,   8, 376,   8, 376,0x0
7,-1,16,16,  39, 367,  40, 376,0x0
7,-1,16,16,  57, 377,  56, 376,0x0
7,-1,16,16,  73, 376,  72, 376,0x0
7,-1,16,16,  88, 376,  88, 376,0x0
7,-1,16,16, 105, 378, 104, 376,0x0
7,-1,16,16, 121, 379, 120, 376,0x0
7,-1,16,16, 137, 376, 136, 376,0x0
7,-1,16,16, 153, 377, 152, 376,0x0
7,-1,16,16, 169, 377, 168, 376,0x0
7,-1,16,16, 186, 378, 184, 376,0x0
7,-1,16,16, 200, 377, 200, 376,0x0
7,-1,16,16, 216, 377, 216, 376,0x0
7,-1,16,16, 232, 377, 232, 376,0x0
7,-1,16,16, 248, 376, 248, 376,0x0
7,-1,16,16, 264, 376, 264, 376,0x0
7,-1,16,16, 280, 378, 280, 376,0x0
7,-1,16,16, 296, 378, 296, 376,0x0
8,-1,16,16,   8,   8,   8,   8,0x0
8,-1,16,16,  24,   8,  24,   8,0x0
8,-1,16,16,  40,   8,  40,   8,0x0
8,-1,16,16,  56,   8,  56,   8,0x0
8,-1,16,16,  63,   8,  72,   8,0x0
8,-1,16,16,  79,   8,  88,   8,0x0
8,-1,16,16,  95,   8, 104,   8,0x0
8,-1,16,16, 152,   8, 152,   8,0x0
8,-1,16,16, 168,   8, 168,   8,0x0
8,-1,16,16, 187,  11, 184,   8,0x0
8,-1,16,16, 200,   8, 200,   8,0x0
8,-1,16,16, 213,   8, 216,   8,0x0
8,-1,16,16, 230,   8, 232,   8,0x0
8,-1,16,16, 246,   7, 248,   8,0x0
8,-1,16,16, 263,   7, 264,   8,0x0
8,-1,16,16, 280,   8, 280,   8,0x0
8,-1,16,16, 296,   8, 296,   8,0x0
8,-1,16,16,   8,  24,   8,  24,0x0
8,-1,16,16,  24,  24,  24,  24,0x0
8,-1,16,16,  40,  24,  40,  24,0x0
8,-1,16,16,  56,  24,  56,  24,0x0
8,-1,16,16,  63,  24,  72,  24,0x0
8,-1,16,16,  79,  24,  88,  24,0x0
8,-1,16,16,  98,  24, 104,  24,0x0
8,-1,16,16, 108,  24, 120,  24,0x0
8,-1,16,16, 136,  24, 136,  24,0x0
8,-1,16,16, 152,  24, 152,  24,0x0
8,-1,16,16, 168,  34, 168,  24,0x0
8,-1,16,16, 200,  24, 200,  24,0x0
8,-1,16,16, 216,  24, 216,  24,0x0
8,-1,16,16, 230,  23, 232,  24,0x0
8,-1,16,16, 246,  23, 248,  24,0x0
8,-1,16,16, 263,  23, 264,  24,0x0
8,-1,16,16, 280,  22, 280,  24,0x0
8,-1,16,16,   8,  40,   8,  40,0x0
8,-1,16,16,  24,  40,  24,  40,0x0
8,-1,16,16,  40,  40,  40,  40,0x0
8,-1,16,16,  56,  40,  56,  40,0x0
8,-1,16,16,  63,  40,  72,  40,0x0
8,-1,16,16,  79,  40,  88,  40,0x0
8,-1,16,16,  98,  40, 104,  40,0x0
8,-1,16,16, 112,  40, 120,  40,0x0
8,-1,16,16, 136,  40, 136,  40,0x0
8,-1,16,16, 152,  40, 152,  40,0x0
8,-1,16,16, 178,  33, 184,  40,0x0
8,-1,16,16, 189,  36, 200,  40,0x0
8,-1,16,16, 214,  40, 216,  40,0x0
8,-1,16,16, 230,  39, 232,  40,0x0
8,-1,16,16, 248,  39, 248,  40,0x0
8,-1,16,16, 265,  37, 264,  40,0x0
8,-1,16,16, 280,  40, 280,  40,0x0
8,-1,16,16, 296,  40, 296,  40,0x0
8,-1,16,16,   8,  56,   8,  56,0x0
8,-1,16,16,  24,  56,  24,  56,0x0
8,-1,16,16,  40,  56,  40,  56,0x0
8,-1,16,16,  49,  56,  56,  56,0x0
